Year,Province,Empire,Flaming Comet,Geese Flying Backwards,Moon Turns Red,New Constellations Spotted,Rain of Fish,Rivers of Blood,Sky Black at Noon,Two-Headed Baby,Wolves Howling at the Sun,Black Doves,Fire,Famine,Plague,Earthquake,Pillaged By Roman Empire,Pillaged By Persian Empire,Pillaged By British Empire,Pillaged By German Empire
532,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Scandinavia,German,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
532,Anatolia,Persian,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
532,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
532,Grecia,Roman,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
532,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
532,Italia,Roman,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
533,Britannia,British,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
533,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
533,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
533,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Italia,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
534,Britannia,British,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
534,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
534,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
535,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
535,Scandinavia,German,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
535,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Scythia,Persian,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Germania,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
536,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
536,Anatolia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
536,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
536,Grecia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
536,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
537,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
537,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Anatolia,Persian,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
537,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
537,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Hispania,Roman,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
537,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
538,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
538,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
538,Grecia,Roman,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
538,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Italia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
539,Britannia,British,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Parthia,Persian,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
539,Grecia,Roman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
540,Britannia,British,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Germania,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
540,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
540,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
540,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
541,Britannia,British,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
541,Germania,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
541,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Anatolia,Persian,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
541,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Grecia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
541,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
542,Britannia,British,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
542,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
542,Parthia,Persian,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
542,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
542,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Italia,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
543,Britannia,British,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
543,Germania,German,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
543,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
543,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Parthia,Persian,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
543,Scythia,Persian,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
543,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
543,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Italia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
544,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
544,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
544,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
544,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
544,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
544,Grecia,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
544,Hispania,Roman,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
544,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Britannia,British,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
545,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
545,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Parthia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
545,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
546,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
546,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
546,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
546,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Scythia,Persian,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
546,Grecia,Roman,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
546,Hispania,Roman,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
546,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
547,Germania,German,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
547,Scandinavia,German,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
547,Anatolia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Parthia,Persian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
547,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
547,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548,Britannia,British,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
548,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Parthia,Persian,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Scythia,Persian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
548,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Hispania,Roman,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Italia,Roman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Germania,German,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
549,Scandinavia,German,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
549,Anatolia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
549,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
549,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Hispania,Roman,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
549,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
550,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
550,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
550,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
550,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
550,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
550,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
550,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
551,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
551,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
551,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Italia,Roman,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
552,Britannia,British,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
552,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
552,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
552,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Grecia,Roman,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
552,Hispania,Roman,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
552,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Britannia,British,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
553,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Scandinavia,German,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
553,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Scythia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Hispania,Roman,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
553,Italia,Roman,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
554,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
554,Germania,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Parthia,Persian,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
554,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
554,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
554,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
555,Britannia,British,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
555,Germania,German,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
555,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Hispania,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
555,Italia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
556,Britannia,British,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
556,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Scandinavia,German,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
556,Anatolia,Persian,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
556,Parthia,Persian,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
556,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
556,Hispania,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
556,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Britannia,British,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
557,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Scythia,Persian,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
557,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
557,Hispania,Roman,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
557,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Britannia,British,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
558,Germania,German,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Scandinavia,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
558,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Scythia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
558,Italia,Roman,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
559,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Germania,German,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
559,Scandinavia,German,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
559,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
559,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Scythia,Persian,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Italia,Roman,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
560,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
560,Germania,German,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Scandinavia,German,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
560,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
560,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
560,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
560,Italia,Roman,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
561,Britannia,British,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
561,Germania,German,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
561,Scandinavia,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Anatolia,Persian,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
561,Parthia,Persian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,Scythia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
561,Grecia,Roman,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
561,Hispania,Roman,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
561,Italia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
562,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Germania,German,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Scythia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Hispania,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
563,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Germania,German,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Scandinavia,German,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Anatolia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Parthia,Persian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Scythia,Persian,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
563,Grecia,Roman,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
563,Hispania,Roman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Germania,German,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
564,Scandinavia,German,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Anatolia,Persian,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
564,Parthia,Persian,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Scythia,Persian,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
564,Grecia,Roman,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
564,Hispania,Roman,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
564,Italia,Roman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Britannia,British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
